0.013120,6
0.012800,6
0.013280,6
0.012288,6
0.013152,6
0.013312,6
0.012736,6
0.012800,6
0.012672,6
0.012864,6
0.012480,6
0.013088,6
0.012640,6
0.012288,6
0.012608,6
0.012832,6
0.013312,6
0.018048,6
0.014336,6
0.013312,6
0.012576,6
0.013312,6
0.013312,6
0.012704,6
0.012480,6
0.012768,6
0.013312,6
0.012992,6
0.012576,6
0.013312,6
0.013568,6
0.012800,6
0.013312,6
0.013312,6
0.013344,6
0.013312,6
0.012288,6
0.013312,6
0.013184,6
0.012512,6
0.012864,6
0.013216,6
0.013312,6
0.013312,6
0.012320,6
0.013312,6
0.013312,6
0.013312,6
0.012640,6
0.012928,6
0.013312,6
0.013408,6
0.012608,6
0.013376,6
0.012704,6
0.013312,6
0.012768,6
0.014112,6
0.013344,6
0.012448,6
0.013312,6
0.012800,6
0.012672,6
0.013952,6
0.013312,6
0.012832,6
0.013312,6
0.013568,6
0.012288,6
0.013312,6
0.013952,6
0.012704,6
0.012736,6
0.012736,6
0.012896,6
0.012800,6
0.012384,6
0.013312,6
0.013312,6
0.012576,6
0.012320,6
0.014208,6
0.013440,6
0.013376,6
0.012512,6
0.013312,6
0.014080,6
0.012576,6
0.012704,6
0.013184,6
0.012288,6
0.012640,6
0.012704,6
0.012992,6
0.013216,6
0.012288,6
0.012448,6
0.015648,6
0.013184,6
0.014016,6
0.012640,6
0.012288,6
0.013312,6
0.013440,6
0.013376,6
0.013312,6
0.012384,6
0.012384,6
0.012288,6
0.013760,6
0.013312,6
0.012544,6
0.012640,6
0.012640,6
0.012448,6
0.013152,6
0.012576,6
0.012704,6
0.013216,6
0.013312,6
0.013344,6
0.012992,6
0.012800,6
0.013216,6
0.013312,6
0.013312,6
0.015488,6
0.012288,6
0.012416,6
0.012288,6
0.012832,6
0.013184,6
0.012672,6
0.012672,6
0.013312,6
0.013216,6
0.013312,6
0.012704,6
0.012768,6
0.012928,6
0.013312,6
0.013312,6
0.012288,6
0.013824,6
0.013376,6
0.013312,6
0.013600,6
0.013408,6
0.013312,6
0.013408,6
0.012608,6
0.013312,6
0.013088,6
0.012640,6
0.014176,6
0.013152,6
0.012384,6
0.012800,6
0.013024,6
0.012320,6
0.013184,6
0.013312,6
0.013856,6
0.012672,6
0.013312,6
0.013152,6
0.013600,6
0.013120,6
0.014208,6
0.013536,6
0.013088,6
0.013312,6
0.013248,6
0.012992,6
0.015360,6
0.013184,6
0.012352,6
0.013056,6
0.012928,6
0.012576,6
0.012416,6
0.012800,6
0.013312,6
0.013312,6
0.025696,6
0.013216,6
0.012384,6
0.013056,6
0.013120,6
0.012288,6
0.013184,6
0.013248,6
0.013600,6
0.013216,6
0.012864,6
0.013312,6
0.012288,6
0.013312,6
0.013312,6
0.013312,6
0.013568,6
0.012896,6
0.013184,6
0.012544,6
0.013312,6
0.012544,6
0.012800,6
0.013312,6
0.013568,6
0.013344,6
0.040032,6
0.015648,6
0.012896,6
0.013312,6
0.012480,6
0.012544,6
0.012288,6
0.013056,6
0.012320,6
0.013312,6
0.012480,6
0.012672,6
0.012544,6
0.014912,6
0.014016,6
0.013152,6
0.013088,6
0.013312,6
0.013472,6
0.013312,6
0.013056,6
0.013312,6
0.012640,6
0.013312,6
0.013312,6
0.012768,6
0.013440,6
0.012288,6
0.013216,6
0.012416,6
0.013152,6
0.012992,6
0.013184,6
0.013152,6
0.013312,6
0.012736,6
0.012992,6
0.012704,6
0.012512,6
0.013088,6
