0.012288,5
0.019456,5
0.012320,5
0.013120,5
0.012512,5
0.013248,5
0.012288,5
0.012864,5
0.012288,5
0.012672,5
0.012256,5
0.016928,5
0.011776,5
0.012288,5
0.012288,5
0.012384,5
0.013248,5
0.013056,5
0.012352,5
0.012640,5
0.012288,5
0.012512,5
0.012672,5
0.013056,5
0.012288,5
0.012832,5
0.013248,5
0.012288,5
0.012416,5
0.013120,5
0.014208,5
0.013312,5
0.013312,5
0.013312,5
0.013312,5
0.012288,5
0.012288,5
0.013536,5
0.013056,5
0.012288,5
0.012288,5
0.012768,5
0.013280,5
0.013088,5
0.011712,5
0.013280,5
0.012256,5
0.013312,5
0.013216,5
0.013312,5
0.024576,5
0.013312,5
0.012352,5
0.013312,5
0.013120,5
0.012576,5
0.012864,5
0.013376,5
0.012512,5
0.012704,5
0.012512,5
0.012288,5
0.013312,5
0.013312,5
0.012896,5
0.012288,5
0.013312,5
0.013568,5
0.012288,5
0.013216,5
0.013824,5
0.013312,5
0.013312,5
0.011680,5
0.013184,5
0.012928,5
0.012704,5
0.012960,5
0.013248,5
0.012640,5
0.012064,5
0.013088,5
0.012832,5
0.012800,5
0.012736,5
0.012512,5
0.013184,5
0.012736,5
0.013248,5
0.013216,5
0.012960,5
0.012288,5
0.012160,5
0.012288,5
0.012576,5
0.012576,5
0.013184,5
0.015936,5
0.012928,5
0.013312,5
0.013312,5
0.012512,5
0.012352,5
0.013536,5
0.013312,5
0.013408,5
0.012320,5
0.012256,5
0.012352,5
0.013408,5
0.013312,5
0.012064,5
0.013312,5
0.013184,5
0.013312,5
0.013312,5
0.012288,5
0.012640,5
0.012800,5
0.012704,5
0.012864,5
0.012288,5
0.012768,5
0.013216,5
0.012960,5
0.012288,5
0.015360,5
0.012288,5
0.012672,5
0.012256,5
0.012544,5
0.012992,5
0.012704,5
0.012992,5
0.013088,5
0.012928,5
0.012736,5
0.012992,5
0.013120,5
0.012448,5
0.012416,5
0.012896,5
0.012416,5
0.013312,5
0.013088,5
0.013184,5
0.013312,5
0.013248,5
0.012960,5
0.012576,5
0.013120,5
0.013248,5
0.012384,5
0.012896,5
0.013472,5
0.013280,5
0.012800,5
0.012512,5
0.012896,5
0.012608,5
0.012448,5
0.013056,5
0.013856,5
0.012288,5
0.013056,5
0.013056,5
0.012672,5
0.012864,5
0.012704,5
0.013152,5
0.012544,5
0.013312,5
0.012288,5
0.013120,5
0.015616,5
0.013312,5
0.012416,5
0.013024,5
0.012896,5
0.013312,5
0.012064,5
0.012160,5
0.013440,5
0.012736,5
0.012288,5
0.013152,5
0.012288,5
0.013312,5
0.012448,5
0.012480,5
0.012288,5
0.013312,5
0.013056,5
0.012384,5
0.012288,5
0.012288,5
0.012416,5
0.013088,5
0.013376,5
0.012416,5
0.013312,5
0.013280,5
0.012928,5
0.013312,5
0.013088,5
0.012288,5
0.012448,5
0.013312,5
0.015808,5
0.013568,5
0.013088,5
0.015264,5
0.012704,5
0.012288,5
0.012800,5
0.013312,5
0.013056,5
0.012992,5
0.011872,5
0.013088,5
0.012512,5
0.013280,5
0.012832,5
0.015392,5
0.013120,5
0.012288,5
0.012288,5
0.013312,5
0.012768,5
0.013056,5
0.012576,5
0.014112,5
0.013216,5
0.012480,5
0.013152,5
0.012544,5
0.012288,5
0.013216,5
0.013312,5
0.012576,5
0.013312,5
0.012960,5
0.013184,5
0.013120,5
0.012800,5
0.012288,5
0.012352,5
0.012288,5
0.012576,5
0.012288,5
0.013312,5
0.012544,5
0.012288,5
0.013312,5
0.015360,5
0.012384,5
0.013312,5
0.012640,5
0.012416,5
0.012384,5
0.012768,5
0.012384,5
0.012544,5
0.013120,5
0.013312,5
0.012288,5
0.012288,5
0.013024,5
0.013312,5
0.012160,5
0.012576,5
0.013408,5
0.012288,5
0.012736,5
0.012416,5
0.012864,5
0.012736,5
0.012608,5
0.013152,5
0.012800,5
0.012512,5
0.012608,5
0.012448,5
0.011808,5
0.013312,5
0.012800,5
0.012384,5
0.012736,5
0.013056,5
0.013024,5
0.013312,5
0.012320,5
0.015360,5
0.013600,5
0.012800,5
0.013056,5
0.012832,5
0.012640,5
0.012416,5
0.013152,5
0.013312,5
0.014048,5
0.013312,5
0.012864,5
0.012512,5
0.012736,5
0.013600,5
0.024576,5
0.012288,5
0.014208,5
0.012768,5
0.012288,5
0.013120,5
0.012256,5
0.013312,5
0.012288,5
0.012960,5
0.012992,5
0.013824,5
0.012864,5
0.013184,5
0.012416,5
0.012960,5
0.014272,5
0.012288,5
0.013312,5
0.012288,5
0.013280,5
0.012448,5
0.013152,5
0.014112,5
0.013312,5
0.012928,5
0.013248,5
0.013120,5
0.012992,5
0.012384,5
0.012992,5
0.013376,5
0.012832,5
0.013312,5
