0.013024,8
0.013184,8
0.012640,8
0.013312,8
0.012288,8
0.012864,8
0.012672,8
0.012320,8
0.012288,8
0.012864,8
0.013280,8
0.012896,8
0.012448,8
0.012288,8
0.013568,8
0.014336,8
0.012640,8
0.012512,8
0.013024,8
0.012480,8
0.012512,8
0.012448,8
0.012320,8
0.013312,8
0.012992,8
0.012544,8
0.012832,8
0.012320,8
0.013312,8
0.013312,8
0.012480,8
0.012288,8
0.013184,8
0.012288,8
0.012288,8
0.013312,8
0.012704,8
0.012288,8
0.012160,8
0.012512,8
0.013312,8
0.012608,8
0.013312,8
0.012288,8
0.012320,8
0.012672,8
0.013024,8
0.013152,8
0.012544,8
0.012544,8
0.013216,8
0.012608,8
0.012288,8
0.012288,8
0.012288,8
0.012288,8
0.012672,8
0.012224,8
0.012096,8
0.013248,8
0.013312,8
0.013216,8
0.012928,8
0.012704,8
0.012736,8
0.012288,8
0.012544,8
0.012864,8
0.013024,8
0.039648,8
0.012288,8
0.012448,8
0.012672,8
0.012992,8
0.012672,8
0.013344,8
0.012544,8
0.012288,8
0.013184,8
0.013312,8
0.012992,8
0.013312,8
0.013056,8
0.013568,8
0.012992,8
0.013312,8
0.013312,8
0.013312,8
0.013248,8
0.012672,8
0.012704,8
0.012480,8
0.013312,8
0.013248,8
0.012864,8
0.012992,8
0.012224,8
0.012704,8
0.012384,8
0.013088,8
0.013312,8
0.012768,8
0.013440,8
0.013120,8
0.013248,8
0.012800,8
0.012736,8
0.013184,8
0.012640,8
0.012352,8
0.012960,8
0.013312,8
0.013312,8
0.012448,8
0.013312,8
0.012800,8
0.012448,8
0.013408,8
0.012288,8
0.012672,8
0.012384,8
0.012288,8
0.013120,8
0.012544,8
0.012640,8
0.012544,8
0.012704,8
0.012992,8
0.012384,8
0.012704,8
0.012800,8
0.012928,8
0.013120,8
0.013312,8
0.012832,8
0.013024,8
0.012800,8
0.012736,8
0.012608,8
0.013024,8
0.012288,8
0.012384,8
0.012480,8
0.013280,8
0.012288,8
0.012736,8
