0.011264,7
0.012256,7
0.012032,7
0.011808,7
0.020480,7
0.012032,7
0.011744,7
0.011488,7
0.012288,7
0.011264,7
0.011264,7
0.011456,7
0.011392,7
0.012352,7
0.011648,7
0.011296,7
0.011552,7
0.012864,7
0.011616,7
0.011328,7
0.012288,7
0.012288,7
0.011808,7
0.011328,7
0.012256,7
0.012192,7
0.011552,7
0.012032,7
0.011424,7
0.011776,7
0.011264,7
0.012032,7
0.011264,7
0.011968,7
0.011744,7
0.011360,7
0.012288,7
0.011264,7
0.011392,7
0.011456,7
0.012992,7
0.012320,7
0.012192,7
0.012064,7
0.011264,7
0.011264,7
0.012064,7
0.011872,7
0.012288,7
0.011264,7
0.011392,7
0.012256,7
0.012288,7
0.011264,7
0.012320,7
0.011232,7
0.011936,7
0.011104,7
0.012000,7
0.011264,7
0.011584,7
0.012064,7
0.012288,7
0.011968,7
0.011584,7
0.011328,7
0.012032,7
0.011776,7
0.012096,7
0.011616,7
0.012192,7
0.012000,7
0.012032,7
0.011264,7
0.012864,7
0.012064,7
0.011648,7
0.012288,7
0.012032,7
0.011520,7
0.011264,7
0.011648,7
0.011264,7
0.012288,7
0.011488,7
0.012096,7
0.011936,7
0.011648,7
0.011488,7
0.012288,7
0.011488,7
0.012928,7
0.012064,7
0.012288,7
0.011936,7
0.011584,7
0.011264,7
0.011360,7
0.011488,7
0.012896,7
0.011520,7
0.011968,7
0.012064,7
0.012288,7
0.012096,7
0.012288,7
0.011648,7
0.012128,7
0.011584,7
0.012032,7
0.011456,7
0.012000,7
0.011744,7
0.012384,7
0.012224,7
0.011520,7
0.012288,7
0.011360,7
0.012192,7
0.011744,7
0.011296,7
0.011264,7
0.011808,7
0.011328,7
0.011904,7
0.012000,7
0.011680,7
0.011424,7
0.011296,7
0.012160,7
0.011456,7
0.011264,7
0.011712,7
0.011648,7
0.013024,7
0.011328,7
0.011232,7
0.011328,7
0.011648,7
0.012416,7
0.012288,7
0.011808,7
0.011744,7
0.011552,7
0.012288,7
0.011584,7
0.012256,7
0.012160,7
0.011136,7
0.011872,7
0.011264,7
0.012000,7
0.012192,7
0.012128,7
0.012160,7
0.011072,7
0.011584,7
0.012288,7
0.011264,7
0.012256,7
0.011712,7
0.011584,7
0.012288,7
0.012288,7
0.012768,7
0.011264,7
0.012096,7
0.012288,7
0.011264,7
0.012288,7
0.012192,7
0.011680,7
0.011584,7
0.011264,7
0.012288,7
0.011744,7
0.011328,7
0.011712,7
0.012096,7
0.011872,7
0.011200,7
0.012128,7
0.011744,7
0.011936,7
0.011840,7
0.011552,7
0.012000,7
0.012288,7
0.011520,7
0.011712,7
0.012288,7
0.012160,7
0.011616,7
0.011776,7
0.012256,7
0.011968,7
0.011328,7
0.012288,7
0.024576,7
0.012544,7
0.012064,7
0.011616,7
0.012288,7
0.012288,7
0.012288,7
0.011360,7
0.012160,7
0.012288,7
0.012288,7
0.011904,7
0.012096,7
0.011904,7
0.012288,7
0.012288,7
0.012288,7
0.011936,7
0.012128,7
0.011936,7
0.011136,7
0.012160,7
0.012288,7
0.010752,7
0.012288,7
0.011456,7
0.012256,7
0.011872,7
0.011392,7
0.011936,7
0.012032,7
0.011776,7
0.012224,7
0.011552,7
0.012288,7
0.011712,7
0.011680,7
0.012128,7
0.012288,7
0.011680,7
0.011584,7
0.011552,7
0.012096,7
0.011520,7
0.012192,7
0.011264,7
0.011264,7
0.011264,7
0.011680,7
0.012288,7
0.012288,7
0.011552,7
0.012032,7
0.012064,7
0.011360,7
0.011648,7
0.011776,7
0.012288,7
0.011968,7
0.012928,7
0.011552,7
0.013792,7
0.011936,7
0.011872,7
0.012384,7
0.012256,7
0.024032,7
0.012960,7
0.012192,7
0.012288,7
0.012288,7
0.012128,7
0.012288,7
0.011968,7
0.011200,7
0.012000,7
0.011584,7
0.011712,7
0.023520,7
0.012288,7
0.012064,7
0.011456,7
0.012288,7
0.011616,7
0.011648,7
0.011840,7
0.011776,7
0.011808,7
0.011328,7
0.011296,7
0.011936,7
0.011424,7
0.011264,7
0.012096,7
0.012256,7
0.012032,7
0.011936,7
0.011840,7
0.011264,7
0.011296,7
0.011616,7
0.011296,7
0.011520,7
0.011424,7
0.011776,7
0.013216,7
0.012256,7
0.012352,7
0.012288,7
0.011968,7
0.012128,7
0.011776,7
0.011296,7
0.012160,7
0.011808,7
0.012288,7
0.012000,7
0.012064,7
0.012160,7
0.011712,7
0.011264,7
0.023680,7
0.011264,7
0.012288,7
0.012192,7
0.012288,7
0.011488,7
0.011584,7
0.012096,7
0.012288,7
0.011264,7
0.011968,7
0.011744,7
0.011328,7
0.012288,7
0.012288,7
0.011680,7
0.012128,7
0.012288,7
0.011392,7
0.011264,7
0.011552,7
0.012256,7
0.011712,7
0.011808,7
0.012448,7
0.012160,7
0.012288,7
0.012288,7
0.011744,7
0.011776,7
0.012224,7
0.011264,7
0.012128,7
0.011968,7
0.012256,7
0.011776,7
0.012832,7
0.012128,7
0.011712,7
0.011936,7
0.011264,7
0.011264,7
0.011616,7
0.011616,7
0.011776,7
0.011264,7
0.012288,7
0.012416,7
0.011808,7
0.012288,7
0.012288,7
0.012032,7
0.012128,7
0.012288,7
0.012288,7
0.011264,7
0.011296,7
0.011872,7
0.011360,7
0.011712,7
0.012288,7
0.011776,7
0.012288,7
0.013056,7
0.012288,7
0.012288,7
0.011520,7
0.012288,7
0.012064,7
0.011808,7
0.011744,7
0.012256,7
0.011488,7
0.012352,7
0.014048,7
0.012288,7
0.012288,7
0.011968,7
0.012288,7
0.011392,7
0.011968,7
0.011168,7
0.011264,7
0.011424,7
0.012224,7
0.012064,7
0.011616,7
0.011264,7
0.011424,7
0.012288,7
0.012224,7
0.013120,7
0.012160,7
0.012832,7
0.012128,7
0.012352,7
0.012288,7
0.011744,7
0.011936,7
0.011744,7
0.012288,7
0.011168,7
0.011264,7
0.011232,7
0.012448,7
0.011904,7
0.013088,7
0.012256,7
0.012032,7
0.010688,7
0.012032,7
0.011680,7
0.012384,7
0.011392,7
0.012032,7
0.012288,7
0.011680,7
0.011552,7
0.012288,7
0.011264,7
0.012288,7
0.012192,7
0.012064,7
0.012032,7
0.011264,7
0.011712,7
0.012192,7
0.011584,7
0.011488,7
0.037888,7
0.012288,7
0.011424,7
0.011552,7
0.011360,7
0.011360,7
0.011264,7
0.012256,7
0.012288,7
0.012288,7
0.012224,7
0.012192,7
0.013312,7
0.012160,7
0.012000,7
0.024512,7
0.011968,7
0.012832,7
0.011552,7
0.012288,7
0.012256,7
0.011680,7
0.012032,7
0.012000,7
0.011584,7
0.012256,7
0.012384,7
0.012064,7
0.011648,7
0.011968,7
0.011712,7
0.045056,7
0.011840,7
0.011328,7
0.012096,7
0.011328,7
0.012000,7
0.012160,7
0.011424,7
0.011264,7
0.011264,7
0.011264,7
0.011616,7
0.012288,7
0.011264,7
0.013888,7
0.011520,7
0.012288,7
0.011680,7
0.011328,7
0.012288,7
0.011456,7
0.012096,7
0.011808,7
0.012288,7
0.011296,7
0.012288,7
0.012000,7
0.011520,7
0.011264,7
0.012096,7
0.011808,7
0.011712,7
0.011936,7
0.011744,7
0.012288,7
0.012288,7
0.011264,7
0.011584,7
0.012064,7
0.012032,7
0.012224,7
0.013248,7
0.011264,7
0.011808,7
0.012896,7
0.011456,7
0.011456,7
0.012352,7
0.011552,7
0.012512,7
0.012288,7
0.012480,7
0.012032,7
0.011456,7
0.011264,7
0.012256,7
0.011712,7
0.013024,7
0.011968,7
0.012064,7
0.011424,7
0.011648,7
0.011776,7
0.011744,7
0.011264,7
0.011648,7
0.011328,7
0.011808,7
0.011872,7
0.011264,7
0.011392,7
0.012192,7
0.012096,7
0.011712,7
0.011296,7
0.011232,7
0.012000,7
0.011936,7
0.011936,7
0.012000,7
0.011968,7
0.012160,7
0.012288,7
0.012192,7
0.011872,7
0.012288,7
0.012064,7
0.012256,7
0.011520,7
0.012256,7
0.012000,7
0.012928,7
0.013408,7
0.011776,7
0.012288,7
0.011168,7
0.011552,7
0.011296,7
0.012288,7
0.011264,7
0.012000,7
0.011776,7
0.011424,7
0.012288,7
0.011616,7
0.012288,7
0.011296,7
0.012288,7
0.011680,7
0.011968,7
0.011264,7
0.011808,7
0.011904,7
0.012928,7
0.012256,7
0.012000,7
0.011392,7
0.012224,7
0.012288,7
0.012160,7
0.012000,7
0.012096,7
0.012288,7
0.011936,7
0.011680,7
0.011296,7
0.011648,7
0.011616,7
0.012160,7
0.012192,7
0.011744,7
0.011872,7
0.011776,7
0.011968,7
0.011648,7
0.011584,7
0.011936,7
0.011328,7
0.012416,7
0.011872,7
0.011392,7
0.012256,7
0.012288,7
0.011264,7
0.023552,7
0.011808,7
0.012896,7
0.012160,7
0.012288,7
0.012256,7
0.011392,7
0.012000,7
0.012288,7
0.011680,7
0.011328,7
0.011776,7
0.011776,7
0.012064,7
0.011424,7
0.011296,7
0.012352,7
0.012256,7
0.011520,7
0.011872,7
0.011360,7
0.012288,7
0.011232,7
0.012128,7
0.011520,7
0.011936,7
0.012288,7
0.012096,7
0.011392,7
0.011968,7
0.011296,7
0.011808,7
0.012288,7
0.012288,7
0.011936,7
0.012032,7
0.011968,7
0.012096,7
0.011584,7
0.012160,7
0.012288,7
0.011296,7
0.011424,7
0.012288,7
0.011424,7
0.012032,7
0.012000,7
0.011424,7
0.012288,7
0.011872,7
0.012256,7
0.011456,7
0.012288,7
0.012256,7
0.011456,7
0.011904,7
0.012288,7
0.011808,7
0.011680,7
0.012288,7
0.012224,7
0.012000,7
0.012096,7
0.012288,7
0.011264,7
0.012128,7
0.012192,7
0.011296,7
0.012128,7
0.011968,7
0.012256,7
0.012096,7
0.012288,7
0.011296,7
0.012288,7
0.012128,7
0.011296,7
0.012288,7
0.012416,7
0.011488,7
0.011968,7
0.012320,7
0.012288,7
0.011264,7
0.011264,7
0.012288,7
0.012192,7
0.012416,7
0.012480,7
0.011712,7
0.012288,7
0.012288,7
0.012640,7
0.011776,7
0.012128,7
0.011616,7
0.011712,7
0.012288,7
0.012160,7
0.010720,7
0.012288,7
0.011552,7
0.012288,7
0.011648,7
0.011488,7
0.011264,7
0.012320,7
0.012288,7
0.011264,7
0.011808,7
0.012544,7
0.011232,7
0.012064,7
0.011488,7
0.012800,7
0.011584,7
0.011264,7
0.012320,7
0.012160,7
0.012064,7
0.012128,7
0.012064,7
0.011552,7
0.011936,7
0.012160,7
0.012128,7
0.012192,7
0.011840,7
0.012000,7
0.012320,7
0.011968,7
0.011424,7
0.012352,7
0.011584,7
0.011744,7
0.011616,7
0.011456,7
0.012224,7
0.011520,7
0.012064,7
0.012512,7
0.012160,7
0.011264,7
0.011328,7
0.011520,7
0.011264,7
0.011968,7
0.013056,7
0.012032,7
0.011616,7
0.011936,7
0.011264,7
0.011840,7
0.012928,7
0.012288,7
0.012288,7
0.011264,7
0.012256,7
0.012160,7
0.011840,7
0.012224,7
0.012288,7
0.012288,7
0.011456,7
0.011296,7
0.010720,7
0.011296,7
0.012288,7
0.011200,7
0.010944,7
0.011616,7
0.011456,7
0.012064,7
0.011456,7
0.012288,7
0.011872,7
0.012800,7
0.012608,7
0.012096,7
0.012288,7
0.013472,7
0.012160,7
0.011264,7
0.012032,7
0.043008,7
0.011968,7
0.011264,7
0.012896,7
0.011552,7
0.012288,7
0.012256,7
0.012064,7
0.011392,7
0.012288,7
0.011648,7
0.012032,7
0.012128,7
0.012288,7
0.012288,7
0.011616,7
0.012192,7
0.011392,7
0.011456,7
0.012288,7
0.012288,7
0.011520,7
0.012224,7
0.011648,7
0.012160,7
0.011776,7
0.012288,7
0.011904,7
0.012288,7
0.011520,7
0.011264,7
0.012000,7
0.012064,7
0.012064,7
0.011264,7
0.011296,7
0.011264,7
0.010784,7
0.011776,7
0.011264,7
0.011456,7
0.012320,7
0.011456,7
0.012288,7
0.011808,7
0.012448,7
0.011808,7
0.014080,7
0.011648,7
0.012384,7
0.011328,7
0.012832,7
0.011616,7
0.012928,7
0.011552,7
0.011744,7
0.012288,7
0.012224,7
0.011360,7
0.011968,7
0.012288,7
0.012032,7
0.012064,7
0.012512,7
0.011264,7
0.012000,7
0.012928,7
0.011424,7
0.011456,7
0.011424,7
0.012288,7
0.011968,7
0.012128,7
0.011552,7
0.012288,7
0.011520,7
0.011968,7
0.012288,7
0.012352,7
0.011840,7
0.014336,7
0.012256,7
0.011584,7
0.012224,7
0.012320,7
0.011424,7
0.012288,7
0.011392,7
0.011520,7
0.011488,7
0.012256,7
0.012288,7
0.011520,7
0.011584,7
0.011264,7
0.011872,7
0.012224,7
0.012416,7
0.011744,7
0.011936,7
0.011264,7
0.011520,7
0.012096,7
0.012128,7
0.011936,7
0.012064,7
0.011744,7
0.012288,7
0.012288,7
0.012160,7
0.011264,7
0.011072,7
0.012288,7
0.011552,7
0.011808,7
0.011936,7
0.012512,7
0.012288,7
0.011072,7
0.013216,7
0.011456,7
0.012160,7
0.012224,7
0.012160,7
0.011488,7
0.011264,7
0.011424,7
0.011456,7
0.011968,7
0.012160,7
0.012288,7
0.012352,7
0.011808,7
0.011360,7
0.012288,7
0.012288,7
0.011808,7
0.011648,7
0.011328,7
0.011424,7
0.012288,7
0.012288,7
0.012288,7
0.011456,7
0.012096,7
0.011392,7
0.012128,7
0.013120,7
0.011392,7
0.012288,7
0.011264,7
0.011264,7
0.011552,7
0.011008,7
0.012128,7
0.012288,7
0.011424,7
0.012224,7
0.011520,7
0.013632,7
0.012288,7
0.012096,7
0.012160,7
0.012288,7
0.011552,7
0.012288,7
0.011296,7
0.011296,7
0.012352,7
0.012352,7
0.011616,7
0.012960,7
0.011744,7
0.011872,7
0.013408,7
0.011264,7
0.012192,7
0.011776,7
0.011264,7
0.012192,7
0.012384,7
0.011264,7
0.011904,7
0.011776,7
0.011264,7
0.011680,7
0.011584,7
0.011840,7
0.011552,7
0.011680,7
0.011552,7
0.011520,7
0.011232,7
0.011360,7
0.011424,7
0.012096,7
0.011264,7
0.011488,7
0.011456,7
0.012032,7
0.012288,7
0.012256,7
0.012320,7
0.011712,7
0.011264,7
0.011488,7
0.012288,7
0.011296,7
0.012288,7
0.011584,7
0.020576,7
0.012288,7
0.012288,7
0.011264,7
0.012256,7
0.011808,7
0.011328,7
0.011296,7
0.011264,7
0.012192,7
0.011680,7
0.012288,7
0.011680,7
0.011456,7
0.011584,7
0.012192,7
0.012256,7
0.011936,7
0.024192,7
0.012256,7
0.011872,7
0.011264,7
0.012544,7
0.011264,7
0.011424,7
0.024576,7
0.012256,7
0.011936,7
0.012320,7
0.011296,7
0.012064,7
0.011744,7
0.012288,7
0.011296,7
0.011776,7
0.012288,7
0.011296,7
0.011872,7
0.012160,7
0.012416,7
0.012288,7
0.012224,7
0.012000,7
0.012128,7
0.012064,7
0.012128,7
0.012096,7
0.011968,7
0.012256,7
0.011264,7
0.011776,7
0.012096,7
0.011264,7
0.011456,7
0.012096,7
0.012128,7
0.011680,7
