0.020288,14
0.020192,14
0.020480,14
0.019456,14
0.019936,14
0.019456,14
0.020288,14
0.019168,14
0.027200,14
0.019456,14
0.020352,14
0.019456,14
0.019360,14
0.020032,14
0.025600,14
0.019936,14
0.020128,14
0.027648,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020288,14
0.020192,14
0.019264,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020064,14
0.019456,14
0.020320,14
0.019456,14
0.019936,14
0.020064,14
0.020160,14
0.026624,14
0.020032,14
0.019424,14
0.019456,14
0.019456,14
0.019456,14
0.020480,14
0.019456,14
0.019968,14
0.036608,14
0.019424,14
0.020192,14
0.020480,14
0.019456,14
0.019456,14
0.019456,14
0.020352,14
0.019968,14
0.020224,14
0.020064,14
0.019456,14
0.020224,14
0.024576,14
0.019456,14
0.019968,14
0.020064,14
0.019968,14
0.019456,14
0.020224,14
0.019456,14
0.020096,14
0.020480,14
0.020096,14
0.019456,14
0.020064,14
0.019456,14
0.020064,14
0.019456,14
0.019456,14
0.020128,14
0.020064,14
0.019456,14
0.020288,14
0.020448,14
0.020096,14
0.020480,14
0.019456,14
0.019456,14
0.020192,14
0.020032,14
0.019456,14
0.019456,14
0.020032,14
0.020064,14
0.019392,14
0.019456,14
0.020416,14
0.019456,14
0.019456,14
0.028224,14
0.020032,14
0.019456,14
0.019456,14
0.020064,14
0.020032,14
0.020032,14
0.019456,14
0.020192,14
0.019968,14
0.019456,14
0.019456,14
0.020000,14
0.020032,14
0.020192,14
0.019456,14
0.019456,14
0.020128,14
0.019456,14
0.019456,14
0.019456,14
0.020384,14
0.020480,14
0.019360,14
0.019456,14
0.020288,14
0.019456,14
0.019456,14
0.019456,14
0.019424,14
0.020384,14
0.020480,14
0.020192,14
0.019456,14
0.019456,14
0.019936,14
0.019456,14
0.020192,14
0.019456,14
0.020416,14
0.019456,14
0.019456,14
0.020480,14
0.019456,14
0.019232,14
0.019456,14
0.020032,14
0.019200,14
0.020352,14
0.019456,14
0.020480,14
0.019456,14
0.019456,14
0.020480,14
0.020224,14
0.019456,14
0.019456,14
0.019456,14
0.020160,14
0.019456,14
0.019456,14
0.019456,14
0.020096,14
0.020096,14
0.020416,14
0.019456,14
0.020096,14
0.019456,14
0.019936,14
0.020256,14
0.019456,14
0.019456,14
0.020032,14
0.020128,14
0.019456,14
0.020320,14
0.020160,14
0.019456,14
0.020032,14
0.020416,14
0.020352,14
0.019456,14
0.020288,14
0.019456,14
0.019968,14
0.020096,14
0.019456,14
0.019456,14
0.019232,14
0.020480,14
0.020096,14
0.019456,14
0.020416,14
0.020160,14
0.019456,14
0.019968,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020064,14
0.019456,14
0.020256,14
0.020160,14
0.019456,14
0.019456,14
0.019360,14
0.020096,14
0.020096,14
0.020032,14
0.020160,14
0.020448,14
0.020224,14
0.020192,14
0.020320,14
0.019456,14
0.020480,14
0.020480,14
0.020480,14
0.020320,14
0.020384,14
0.020480,14
0.020480,14
0.020032,14
0.019456,14
0.020480,14
0.019456,14
0.019456,14
0.019968,14
0.019456,14
0.020288,14
0.019968,14
0.019456,14
0.020416,14
0.019456,14
0.020032,14
0.019968,14
0.019456,14
0.019392,14
0.019392,14
0.020480,14
0.019456,14
0.020192,14
0.019168,14
0.019456,14
0.019424,14
0.019456,14
0.019360,14
0.019360,14
0.020096,14
0.020288,14
0.019456,14
0.020000,14
0.020000,14
0.019456,14
0.019456,14
0.020288,14
0.020320,14
0.020128,14
0.019392,14
0.019456,14
0.019456,14
0.020480,14
0.019456,14
0.020352,14
0.019968,14
0.020320,14
0.019456,14
0.020064,14
0.019456,14
0.019360,14
0.020224,14
0.019456,14
0.019456,14
0.020032,14
0.019296,14
0.019456,14
0.020224,14
0.019456,14
0.020064,14
0.019456,14
0.020224,14
0.019072,14
0.020160,14
0.019456,14
0.020064,14
0.020288,14
0.019456,14
0.019424,14
0.020480,14
0.019456,14
0.020384,14
0.020288,14
0.020064,14
0.019360,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020416,14
0.020320,14
0.020288,14
0.020480,14
0.020224,14
0.019456,14
0.020032,14
0.020288,14
0.019456,14
0.019168,14
0.019456,14
0.019456,14
0.020000,14
0.020416,14
0.020256,14
0.019456,14
0.019456,14
0.020160,14
0.019968,14
0.019936,14
0.020448,14
0.020064,14
0.019456,14
0.020416,14
0.020032,14
0.019968,14
0.019456,14
0.019456,14
0.019392,14
0.019456,14
0.020032,14
0.019968,14
0.020160,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020320,14
0.019456,14
0.019456,14
0.019456,14
