0.011488,7
0.012096,7
0.012512,7
0.011680,7
0.012064,7
0.012032,7
0.011584,7
0.012352,7
0.012224,7
0.011744,7
0.012544,7
0.044256,7
0.012544,7
0.012096,7
0.012288,7
0.012160,7
0.012160,7
0.012288,7
0.012224,7
0.011808,7
0.011712,7
0.012736,7
0.011808,7
0.012288,7
0.012448,7
0.012000,7
0.011936,7
0.011840,7
0.012288,7
0.012128,7
0.011552,7
0.012576,7
0.012192,7
0.012640,7
0.012000,7
0.012128,7
0.011584,7
0.013152,7
0.012384,7
0.012544,7
0.011904,7
0.011936,7
0.012352,7
0.012064,7
0.012032,7
0.011904,7
0.011776,7
0.012288,7
0.013728,7
0.012480,7
0.011936,7
0.012064,7
0.012800,7
0.011904,7
0.012224,7
0.011840,7
0.011936,7
0.012480,7
0.012160,7
0.012192,7
0.011968,7
0.011840,7
0.012032,7
0.012224,7
0.012512,7
0.011456,7
0.012000,7
0.012512,7
0.011872,7
0.013088,7
0.012704,7
0.011168,7
0.012256,7
0.012096,7
0.011936,7
0.012096,7
0.011712,7
0.011936,7
0.012480,7
0.011904,7
0.012064,7
0.012352,7
0.012448,7
0.012288,7
0.011968,7
0.012064,7
0.012352,7
0.011808,7
0.012032,7
0.012352,7
0.012128,7
0.012160,7
0.011776,7
0.012384,7
0.011872,7
0.012128,7
0.011904,7
0.012352,7
0.012672,7
0.011968,7
0.011776,7
0.011424,7
0.012384,7
0.012736,7
0.012160,7
0.011904,7
0.011936,7
0.012096,7
0.011520,7
0.012384,7
0.012640,7
0.011840,7
0.012096,7
0.012736,7
0.012704,7
0.011584,7
0.012416,7
0.012224,7
0.011904,7
0.011744,7
0.012480,7
0.012416,7
0.011136,7
0.012416,7
0.012000,7
0.012064,7
0.011872,7
0.011936,7
0.014112,7
0.012416,7
0.012800,7
0.013696,7
0.012032,7
0.011776,7
0.012480,7
0.012256,7
0.012064,7
0.012256,7
0.011808,7
0.012064,7
0.012416,7
0.012032,7
0.011808,7
0.011712,7
0.011840,7
0.012096,7
0.012320,7
0.013984,7
0.011904,7
0.036512,7
0.011680,7
0.012416,7
0.012640,7
0.011744,7
0.013664,7
0.011712,7
0.012288,7
0.014944,7
0.011808,7
0.011872,7
0.012416,7
0.012000,7
0.011904,7
0.011552,7
0.012032,7
0.011840,7
0.012352,7
0.012928,7
0.012320,7
0.012096,7
0.011904,7
0.012448,7
0.012320,7
0.011840,7
0.011840,7
0.011488,7
0.012736,7
0.012416,7
0.012352,7
0.011808,7
0.012160,7
0.012032,7
0.011872,7
0.011168,7
0.012000,7
0.011680,7
0.012416,7
0.011904,7
0.011776,7
0.011744,7
0.012352,7
0.012192,7
0.012672,7
0.012480,7
0.012800,7
0.011872,7
0.012544,7
0.011936,7
0.012032,7
0.011488,7
0.012032,7
0.012256,7
0.011968,7
0.012224,7
0.011744,7
0.012192,7
0.011712,7
0.012608,7
0.011520,7
0.011584,7
0.010784,7
0.012160,7
0.011936,7
0.012384,7
0.012160,7
0.012128,7
0.012448,7
0.011744,7
0.011872,7
0.011776,7
0.012064,7
0.011456,7
0.012320,7
0.012768,7
0.011840,7
0.012832,7
0.011648,7
0.011744,7
0.011584,7
0.012544,7
0.011808,7
0.011904,7
0.012480,7
0.011680,7
0.012224,7
0.012384,7
0.011392,7
0.011840,7
0.012608,7
0.012256,7
0.012416,7
0.012832,7
0.011968,7
0.011680,7
0.011424,7
0.011904,7
0.011648,7
0.012320,7
0.011392,7
0.012608,7
0.011936,7
0.012000,7
0.012000,7
0.012032,7
0.012192,7
0.012160,7
0.012448,7
0.011488,7
0.012416,7
0.012064,7
0.012096,7
0.012096,7
0.012480,7
0.012544,7
0.012576,7
0.012128,7
0.011584,7
0.011744,7
0.011840,7
0.011968,7
0.012352,7
0.011968,7
0.011904,7
0.011936,7
0.011456,7
0.012064,7
0.012160,7
0.012576,7
0.011840,7
0.011392,7
0.012960,7
0.023456,7
0.012800,7
0.012576,7
0.011776,7
0.012416,7
0.011776,7
0.012544,7
0.012128,7
0.011840,7
0.012064,7
0.011776,7
0.012064,7
0.012256,7
0.012160,7
0.011904,7
0.011520,7
0.011936,7
0.012192,7
0.012320,7
0.012512,7
0.012064,7
0.012416,7
0.012960,7
0.012128,7
0.012512,7
0.012064,7
0.011968,7
0.012800,7
0.011776,7
0.011904,7
0.011872,7
0.011552,7
0.012128,7
0.011936,7
0.011552,7
0.012192,7
0.011680,7
0.012224,7
0.012096,7
0.011840,7
0.011744,7
0.012416,7
0.011840,7
0.011840,7
0.012288,7
0.012896,7
0.012384,7
0.012800,7
0.011712,7
0.012064,7
0.012032,7
0.012640,7
0.012000,7
0.012416,7
0.012160,7
0.011520,7
0.012000,7
0.011456,7
0.012192,7
0.012352,7
0.012000,7
0.011712,7
0.011936,7
0.011744,7
0.012960,7
0.013312,7
0.011968,7
0.012256,7
0.012512,7
0.011936,7
0.012000,7
0.012960,7
0.012320,7
0.012512,7
0.012032,7
0.011904,7
0.012544,7
0.012256,7
0.012000,7
0.012736,7
0.012608,7
0.011808,7
0.012768,7
0.012576,7
0.012096,7
0.012320,7
0.012352,7
0.011904,7
0.011712,7
0.011776,7
0.011936,7
0.012128,7
0.012032,7
0.011648,7
0.012320,7
0.011648,7
0.011424,7
0.011648,7
0.012000,7
0.012128,7
0.012000,7
0.012224,7
0.012832,7
0.012128,7
0.011936,7
0.011712,7
0.011936,7
0.012352,7
0.011872,7
0.012096,7
0.012288,7
0.012608,7
0.012160,7
0.011968,7
0.012480,7
0.011904,7
0.012512,7
0.012512,7
0.012416,7
0.012128,7
0.012512,7
0.012288,7
0.012512,7
0.012480,7
0.012640,7
0.012544,7
0.011552,7
0.012000,7
0.012800,7
0.011616,7
0.012032,7
0.011776,7
0.011712,7
0.013792,7
0.012736,7
0.011968,7
0.012800,7
0.011616,7
0.011648,7
0.011616,7
0.011392,7
0.012416,7
0.012160,7
0.012480,7
0.012032,7
0.011872,7
0.012128,7
0.013696,7
0.011328,7
0.011840,7
0.012352,7
0.013024,7
0.012128,7
0.012096,7
0.011872,7
0.011872,7
0.012032,7
0.012000,7
0.011840,7
0.011680,7
0.012224,7
0.011456,7
0.013280,7
0.012096,7
0.012160,7
0.012320,7
0.011968,7
0.012416,7
0.012032,7
0.012288,7
0.012032,7
0.011840,7
0.012800,7
0.011680,7
