0.015936,8
0.012960,8
0.013376,8
0.012736,8
0.012960,8
0.012864,8
0.012928,8
0.013344,8
0.013312,8
0.020960,8
0.019776,8
0.014368,8
0.013024,8
0.013216,8
0.013536,8
0.012416,8
0.017152,8
0.013728,8
0.020608,8
0.012960,8
0.013280,8
0.012992,8
0.012928,8
0.012832,8
0.012672,8
0.012672,8
0.013216,8
0.013024,8
0.012896,8
0.013600,8
0.012992,8
0.013344,8
0.012736,8
0.012480,8
0.013216,8
0.013760,8
0.012832,8
0.012992,8
0.013376,8
0.013664,8
0.013088,8
0.012640,8
0.013696,8
0.013664,8
0.013408,8
0.012512,8
0.012544,8
0.013056,8
0.012672,8
0.013088,8
0.012832,8
0.012960,8
0.012448,8
0.012832,8
0.012736,8
0.012896,8
0.013056,8
0.013088,8
0.012768,8
0.012608,8
0.012608,8
0.012960,8
0.012960,8
0.013184,8
0.012608,8
0.013152,8
0.013664,8
0.013120,8
0.012896,8
0.013056,8
0.012896,8
0.013728,8
0.013184,8
0.012608,8
0.012928,8
0.013376,8
0.013248,8
0.013184,8
0.012800,8
0.013248,8
0.012320,8
0.012608,8
0.013280,8
0.013184,8
0.013056,8
0.013088,8
0.013056,8
0.012576,8
0.012960,8
0.012928,8
0.012800,8
0.013408,8
0.012512,8
0.013184,8
0.013216,8
0.013248,8
0.013184,8
0.013120,8
0.013120,8
0.012672,8
0.013088,8
0.013344,8
0.012992,8
0.013088,8
0.012928,8
0.013568,8
0.013568,8
0.012736,8
0.013056,8
0.013216,8
0.013184,8
0.012672,8
0.013280,8
0.012960,8
0.012800,8
0.013376,8
0.014432,8
0.012576,8
0.013312,8
0.012736,8
0.013344,8
0.012608,8
0.012672,8
0.013312,8
0.013408,8
0.013728,8
0.012960,8
0.012896,8
0.012800,8
0.013120,8
0.012960,8
0.013344,8
0.013056,8
0.013984,8
0.013056,8
0.012864,8
0.013216,8
0.012928,8
0.013408,8
0.013024,8
0.013088,8
0.013184,8
0.012928,8
0.012640,8
0.013536,8
0.012416,8
0.012992,8
0.013536,8
0.013728,8
0.013088,8
0.013216,8
0.013248,8
0.037664,8
0.012672,8
0.012672,8
0.013568,8
0.012768,8
0.013248,8
0.013376,8
0.013440,8
0.012768,8
0.012896,8
0.013120,8
0.012832,8
0.012960,8
0.013120,8
0.013472,8
0.012960,8
0.012864,8
0.012832,8
0.012992,8
0.012832,8
0.013280,8
0.013088,8
0.012864,8
0.013760,8
0.013280,8
0.013216,8
0.013280,8
0.013280,8
0.012640,8
0.013312,8
0.013056,8
0.013184,8
0.012864,8
0.013632,8
0.014432,8
0.012832,8
0.013088,8
0.013344,8
0.012800,8
0.012736,8
0.013088,8
0.013184,8
0.013248,8
0.013024,8
0.012384,8
0.012608,8
0.013472,8
0.012672,8
0.013184,8
0.012672,8
0.013504,8
0.013152,8
0.012768,8
0.013280,8
0.013952,8
0.013056,8
0.012544,8
0.013120,8
0.012960,8
0.013056,8
0.012896,8
0.012672,8
