0.012448,5
0.012768,5
0.012768,5
0.012576,5
0.012800,5
0.012608,5
0.013696,5
0.015456,5
0.013184,5
0.013088,5
0.012928,5
0.024928,5
0.013536,5
0.013344,5
0.013504,5
0.013440,5
0.012736,5
0.018304,5
0.012864,5
0.012864,5
0.012608,5
0.013248,5
0.012576,5
0.013216,5
0.012960,5
0.013184,5
0.012576,5
0.012960,5
0.013184,5
0.012800,5
0.013120,5
0.012992,5
0.012704,5
0.013312,5
0.012736,5
0.013696,5
0.026528,5
0.013312,5
0.012960,5
0.012832,5
0.012736,5
0.013856,5
0.013888,5
0.012960,5
0.013728,5
0.013024,5
0.012896,5
0.012992,5
0.013120,5
0.013504,5
0.012544,5
0.013440,5
0.013152,5
0.012896,5
0.012768,5
0.013792,5
0.012832,5
0.012192,5
0.012608,5
0.013632,5
0.012928,5
0.013376,5
0.013760,5
0.012576,5
0.013280,5
0.013376,5
0.013440,5
0.013152,5
0.012192,5
0.013728,5
0.013600,5
0.012640,5
0.012928,5
0.013888,5
0.012672,5
0.013632,5
0.013600,5
0.013344,5
0.013952,5
0.013184,5
0.012832,5
0.013664,5
0.013088,5
0.013664,5
0.013600,5
0.012864,5
0.013120,5
0.013024,5
0.013792,5
0.013184,5
0.013248,5
0.013120,5
0.013408,5
0.013056,5
0.012832,5
0.013280,5
0.014048,5
0.012960,5
0.013152,5
0.013504,5
0.013088,5
0.013152,5
0.013312,5
0.012640,5
0.013888,5
0.013248,5
0.012384,5
0.013376,5
0.015968,5
0.012704,5
0.012864,5
0.013152,5
0.013120,5
0.012736,5
0.012992,5
0.013024,5
0.013280,5
0.012896,5
0.013472,5
0.013184,5
0.012960,5
0.012800,5
0.013024,5
0.012864,5
0.013248,5
0.012480,5
0.012896,5
0.012928,5
0.013472,5
0.012544,5
0.014144,5
0.013472,5
0.012736,5
0.012704,5
0.013216,5
0.013472,5
0.013216,5
0.012864,5
0.013248,5
0.013344,5
0.012640,5
0.012480,5
0.013056,5
0.016032,5
0.013408,5
0.013408,5
0.013440,5
0.012992,5
0.013536,5
0.012448,5
0.013440,5
0.012928,5
0.012864,5
0.013216,5
0.013152,5
0.012640,5
0.013184,5
0.012864,5
0.013312,5
0.013408,5
0.013120,5
0.013280,5
0.013216,5
0.013184,5
0.013184,5
0.013024,5
0.013344,5
0.013344,5
0.013504,5
0.012832,5
0.013408,5
0.015648,5
0.012992,5
0.013824,5
0.013504,5
0.013696,5
0.013696,5
0.013280,5
0.012640,5
0.013440,5
0.013088,5
0.013472,5
0.014048,5
0.013216,5
0.013312,5
0.013824,5
0.013472,5
0.013120,5
0.013312,5
0.013248,5
0.012576,5
0.013568,5
0.013216,5
0.013568,5
0.012992,5
0.012864,5
0.013376,5
0.013024,5
0.012736,5
0.012576,5
0.012768,5
0.013088,5
0.013760,5
0.013376,5
0.013536,5
0.013024,5
0.013216,5
0.012576,5
0.014048,5
0.013408,5
0.013184,5
0.013728,5
0.013408,5
0.012864,5
0.012928,5
0.012864,5
0.012864,5
0.013440,5
0.013600,5
0.013280,5
0.012768,5
0.013536,5
0.012960,5
0.014048,5
0.013824,5
