0.018880,14
0.018848,14
0.019136,14
0.018688,14
0.018720,14
0.018784,14
0.034432,14
0.018656,14
0.018592,14
0.018976,14
0.018560,14
0.018528,14
0.020096,14
0.019424,14
0.019168,14
0.018240,14
0.018816,14
0.021888,14
0.020576,14
0.018496,14
0.019008,14
0.018656,14
0.018624,14
0.018720,14
0.018464,14
0.018848,14
0.018208,14
0.018784,14
0.018656,14
0.018784,14
0.019424,14
0.019648,14
0.019040,14
0.021472,14
0.018880,14
0.018464,14
0.018720,14
0.019200,14
0.018688,14
0.018720,14
0.018752,14
0.018880,14
0.025664,14
0.018720,14
0.025664,14
0.018880,14
0.018656,14
0.019584,14
0.019136,14
0.018592,14
0.021632,14
0.019296,14
0.018720,14
0.018528,14
0.018688,14
0.018816,14
0.018688,14
0.018944,14
0.018624,14
0.018816,14
0.018624,14
0.018784,14
0.018720,14
0.018976,14
0.018624,14
0.019232,14
0.018752,14
0.018816,14
0.018752,14
0.018816,14
0.019040,14
0.018624,14
0.029504,14
0.026240,14
0.018656,14
0.019008,14
0.018784,14
0.018816,14
0.018720,14
0.018464,14
0.020832,14
0.018592,14
0.019424,14
0.018464,14
0.018720,14
0.018816,14
0.018720,14
0.018464,14
0.018752,14
0.018816,14
0.018944,14
0.018848,14
0.018752,14
0.018720,14
0.018624,14
0.018880,14
0.018528,14
0.025920,14
0.030368,14
0.018912,14
0.018688,14
0.018720,14
0.018528,14
0.018880,14
0.018752,14
0.019040,14
0.018688,14
0.018944,14
0.018528,14
0.018912,14
0.018816,14
0.018752,14
0.018848,14
0.031392,14
0.018496,14
0.019488,14
0.018496,14
0.018720,14
0.018656,14
0.024000,14
0.018464,14
0.018752,14
0.018848,14
0.019072,14
0.018656,14
0.018752,14
0.018624,14
0.018752,14
0.018816,14
0.018336,14
0.018656,14
0.019072,14
0.018944,14
0.018912,14
0.019072,14
0.018464,14
0.018720,14
0.018720,14
0.025888,14
0.026080,14
0.018816,14
0.018784,14
0.018848,14
0.018976,14
0.018848,14
0.018784,14
0.018592,14
0.018528,14
0.019040,14
0.019104,14
0.018976,14
0.018880,14
0.018624,14
0.018944,14
0.018656,14
0.018720,14
0.018624,14
0.018720,14
0.018592,14
0.018592,14
0.018464,14
0.018848,14
0.018624,14
0.018432,14
0.018592,14
0.018816,14
0.018656,14
0.018784,14
0.018432,14
0.026560,14
0.018816,14
0.018496,14
0.019456,14
0.018496,14
0.018656,14
0.018688,14
0.018048,14
0.018816,14
0.018976,14
0.018528,14
0.021312,14
0.020096,14
0.019168,14
0.019008,14
0.022144,14
0.026048,14
0.018784,14
0.018656,14
0.018528,14
0.018656,14
0.018784,14
0.018784,14
0.018464,14
0.018656,14
0.018848,14
0.018880,14
0.018944,14
0.018976,14
0.018624,14
0.018496,14
0.019168,14
0.019168,14
0.018880,14
0.018976,14
0.018720,14
0.018816,14
0.018784,14
0.018784,14
