0.024960,7
0.012928,7
0.013120,7
0.012640,7
0.012704,7
0.015872,7
0.012576,7
0.015968,7
0.012800,7
0.012320,7
0.012608,7
0.013024,7
0.012864,7
0.013120,7
0.013312,7
0.012512,7
0.012384,7
0.013120,7
0.013344,7
0.012544,7
0.012384,7
0.013568,7
0.013088,7
0.012864,7
0.012640,7
0.012128,7
0.012288,7
0.013184,7
0.012736,7
0.012736,7
0.012320,7
0.012352,7
0.013440,7
0.024384,7
0.012640,7
0.012256,7
0.012288,7
0.013312,7
0.012512,7
0.012896,7
0.012288,7
0.012288,7
0.012288,7
0.013312,7
0.012160,7
0.013312,7
0.013152,7
0.012928,7
0.020896,7
0.012608,7
0.021440,7
0.012352,7
0.013312,7
0.012448,7
0.012544,7
0.012288,7
0.013312,7
0.012960,7
0.013152,7
0.012288,7
0.012928,7
0.013088,7
0.013152,7
0.012448,7
0.013696,7
0.012320,7
0.013024,7
0.012288,7
0.012448,7
0.012544,7
0.012480,7
0.012288,7
0.012992,7
0.013216,7
0.012928,7
0.012992,7
0.023392,7
0.012320,7
0.015616,7
0.013184,7
0.012864,7
0.038208,7
0.012288,7
0.012288,7
0.012192,7
0.012288,7
0.012960,7
0.021472,7
0.012288,7
0.012896,7
0.013152,7
0.012384,7
0.016608,7
0.012736,7
0.013696,7
0.012320,7
0.012288,7
0.012480,7
0.012352,7
0.012256,7
0.012288,7
0.013120,7
0.012288,7
0.013728,7
0.012480,7
0.012768,7
0.012576,7
0.013024,7
0.013856,7
0.015488,7
0.012640,7
0.013216,7
0.013056,7
0.012288,7
0.013152,7
0.012672,7
0.013056,7
0.014080,7
0.013312,7
0.012416,7
0.012448,7
0.012384,7
0.012928,7
0.013216,7
0.012992,7
0.013312,7
0.012288,7
0.012416,7
0.011648,7
0.012480,7
0.012832,7
0.012288,7
0.012672,7
0.012768,7
0.013248,7
0.013312,7
0.013056,7
0.013312,7
0.012768,7
0.013216,7
0.012480,7
0.013088,7
0.013312,7
0.012480,7
0.012864,7
0.012320,7
0.011936,7
0.013056,7
0.012288,7
0.013152,7
0.013184,7
0.013024,7
0.013312,7
0.012448,7
0.012288,7
0.012672,7
0.012896,7
0.013088,7
0.012288,7
0.013312,7
0.012288,7
0.012288,7
0.012288,7
0.012576,7
0.012576,7
0.013376,7
0.014016,7
0.025600,7
0.013408,7
0.012288,7
0.012544,7
0.013024,7
0.013024,7
0.012384,7
0.013312,7
0.012896,7
0.012448,7
0.012640,7
0.012288,7
0.012576,7
0.012992,7
0.012384,7
0.012480,7
0.012960,7
0.013312,7
0.013120,7
0.012736,7
0.013184,7
0.012864,7
0.013312,7
0.012320,7
0.012704,7
0.013312,7
0.012288,7
0.012288,7
0.012576,7
0.012416,7
0.013152,7
0.012288,7
0.012480,7
0.013248,7
0.013280,7
0.013120,7
0.012448,7
0.014336,7
0.013312,7
0.012288,7
0.012736,7
0.013152,7
0.012992,7
0.012320,7
0.012544,7
0.012960,7
0.012288,7
0.012576,7
0.012928,7
0.012608,7
0.012672,7
0.012672,7
0.012992,7
0.012288,7
0.012928,7
0.012288,7
0.012736,7
0.012576,7
0.012128,7
0.012320,7
0.013152,7
0.013088,7
0.012288,7
0.013120,7
0.013024,7
0.012864,7
0.012352,7
0.014848,7
0.012672,7
0.012928,7
0.012384,7
0.012448,7
0.013152,7
0.013088,7
0.012224,7
0.012256,7
0.012960,7
0.012704,7
0.012352,7
0.012352,7
0.012288,7
0.013312,7
0.012480,7
0.012288,7
0.012288,7
0.012288,7
0.012288,7
0.012480,7
0.012608,7
0.012288,7
