2,2,2.264e-06,7.06714e+06
4,2,4.816e-06,2.65781e+07
6,2,1.0249e-05,4.21505e+07
8,2,2.2886e-05,4.47435e+07
10,2,4.0666e-05,4.91811e+07
12,2,6.8933e-05,5.01356e+07
14,2,0.000108215,5.07139e+07
16,2,0.000163417,5.01294e+07
18,2,0.000231046,5.04835e+07
20,2,0.000314993,5.07948e+07
22,2,0.00041843,5.0895e+07
24,2,0.000540802,5.11241e+07
26,2,0.000438507,8.01629e+07
28,2,0.000178529,2.45921e+08
30,2,0.000217826,2.47904e+08
32,2,0.000257612,2.54398e+08
34,2,0.000305622,2.57207e+08
36,2,0.000361829,2.5789e+08
38,2,0.000448547,2.44666e+08
40,2,0.000488426,2.62066e+08
42,2,0.000565623,2.6197e+08
44,2,0.000641281,2.65668e+08
46,2,0.000763845,2.54858e+08
48,2,0.000850264,2.60136e+08
50,2,0.000969155,2.57957e+08
52,2,0.00108544,2.5908e+08
54,2,0.00121437,2.59335e+08
56,2,0.00135774,2.58689e+08
58,2,0.00150387,2.5948e+08
60,2,0.00166514,2.59437e+08
62,2,0.00183714,2.59455e+08
64,2,0.00197932,2.64883e+08
66,2,0.00221471,2.59624e+08
68,2,0.00243006,2.58786e+08
70,2,0.00263011,2.60826e+08
72,2,0.00286254,2.60781e+08
74,2,0.00310771,2.60786e+08
76,2,0.00336797,2.60677e+08
78,2,0.00364074,2.6069e+08
80,2,0.00392274,2.61042e+08
82,2,0.00422328,2.61109e+08
84,2,0.00453975,2.61117e+08
86,2,0.00487637,2.60873e+08
88,2,0.00521656,2.61273e+08
90,2,0.00560378,2.60182e+08
92,2,0.00598312,2.60295e+08
94,2,0.00637611,2.6053e+08
96,2,0.00674898,2.62184e+08
98,2,0.00722345,2.60593e+08
100,2,0.007671,2.60722e+08
102,2,0.008143,2.60643e+08
104,2,0.008614,2.61171e+08
106,2,0.009135,2.60759e+08
108,2,0.009665,2.60675e+08
110,2,0.010188,2.61288e+08
112,2,0.010774,2.608e+08
114,2,0.011358,2.60881e+08
116,2,0.011974,2.60714e+08
118,2,0.012592,2.60964e+08
120,2,0.013227,2.61284e+08
122,2,0.013911,2.61066e+08
124,2,0.014612,2.60967e+08
126,2,0.01492,2.68147e+08
128,2,0.015451,2.71458e+08
130,2,0.016353,2.68697e+08
132,2,0.017062,2.69601e+08
134,2,0.017775,2.70729e+08
136,2,0.018601,2.70465e+08
138,2,0.019368,2.71383e+08
140,2,0.020895,2.62647e+08
142,2,0.02192,2.61249e+08
144,2,0.022854,2.6131e+08
146,2,0.023836,2.61129e+08
148,2,0.024815,2.61277e+08
150,2,0.025859,2.61031e+08
152,2,0.026907,2.61033e+08
154,2,0.02778,2.62942e+08
156,2,0.028052,2.7067e+08
158,2,0.029123,2.70873e+08
160,2,0.030197,2.71285e+08
162,2,0.031401,2.70789e+08
164,2,0.032615,2.70486e+08
166,2,0.033749,2.71077e+08
168,2,0.034976,2.71136e+08
170,2,0.03618,2.71587e+08
172,2,0.037407,2.72059e+08
174,2,0.03876,2.71828e+08
176,2,0.040134,2.71679e+08
178,2,0.041734,2.70271e+08
180,2,0.042892,2.71939e+08
182,2,0.044377,2.71698e+08
184,2,0.04595,2.71143e+08
186,2,0.04735,2.718e+08
188,2,0.048991,2.71261e+08
190,2,0.050618,2.7101e+08
192,2,0.052142,2.71485e+08
194,2,0.053607,2.72404e+08
196,2,0.055429,2.71682e+08
198,2,0.056997,2.72379e+08
200,2,0.059172,2.70398e+08
202,2,0.061716,2.67108e+08
204,2,0.063385,2.67876e+08
206,2,0.064746,2.70034e+08
208,2,0.067639,2.66086e+08
210,2,0.068646,2.69819e+08
212,2,0.070063,2.71987e+08
214,2,0.072014,2.72179e+08
216,2,0.074045,2.72205e+08
218,2,0.076174,2.72015e+08
220,2,0.078249,2.72157e+08
222,2,0.080489,2.71864e+08
224,2,0.082878,2.71228e+08
226,2,0.084774,2.72328e+08
228,2,0.087048,2.72318e+08
230,2,0.091822,2.65013e+08
232,2,0.091624,2.72574e+08
234,2,0.093964,2.72719e+08
236,2,0.096866,2.7139e+08
238,2,0.099555,2.70831e+08
240,2,0.101295,2.72945e+08
242,2,0.107983,2.62495e+08
244,2,0.110249,2.63527e+08
246,2,0.111453,2.67143e+08
248,2,0.112148,2.72015e+08
250,2,0.118585,2.63524e+08
252,2,0.117576,2.72216e+08
254,2,0.120047,2.73011e+08
256,2,0.122876,2.73076e+08
258,2,0.125892,2.72829e+08
260,2,0.129152,2.72175e+08
262,2,0.131624,2.73274e+08
264,2,0.135446,2.71691e+08
266,2,0.138326,2.72127e+08
268,2,0.141059,2.72919e+08
270,2,0.144032,2.73314e+08
272,2,0.147394,2.73059e+08
274,2,0.150699,2.73005e+08
276,2,0.154015,2.7302e+08
278,2,0.157364,2.73061e+08
280,2,0.160593,2.73387e+08
282,2,0.16399,2.73502e+08
284,2,0.168069,2.72582e+08
286,2,0.171244,2.7322e+08
288,2,0.174759,2.73381e+08
290,2,0.181333,2.68997e+08
292,2,0.182409,2.72981e+08
294,2,0.185748,2.7362e+08
296,2,0.189864,2.73189e+08
298,2,0.193378,2.73698e+08
300,2,0.198263,2.72365e+08
302,2,0.201578,2.7328e+08
304,2,0.205559,2.73347e+08
306,2,0.217205,2.6383e+08
308,2,0.213889,2.73208e+08
310,2,0.217773,2.73597e+08
312,2,0.221992,2.73625e+08
314,2,0.226999,2.72769e+08
316,2,0.230997,2.73203e+08
