0.012672,7
0.013888,7
0.021504,7
0.013312,7
0.013440,7
0.012800,7
0.013120,7
0.013152,7
0.012928,7
0.013312,7
0.013280,7
0.013024,7
0.013312,7
0.012640,7
0.013312,7
0.012352,7
0.012288,7
0.011744,7
0.012512,7
0.012672,7
0.012992,7
0.013056,7
0.012288,7
0.012672,7
0.012640,7
0.012480,7
0.012768,7
0.013056,7
0.013056,7
0.025568,7
0.012608,7
0.013280,7
0.012320,7
0.013312,7
0.012800,7
0.012800,7
0.013312,7
0.012512,7
0.012800,7
0.012288,7
0.012288,7
0.012736,7
0.012832,7
0.013152,7
0.012448,7
0.012800,7
0.013312,7
0.012352,7
0.013280,7
0.013120,7
0.012288,7
0.012288,7
0.012288,7
0.013664,7
0.013280,7
0.013248,7
0.013248,7
0.013088,7
0.012640,7
0.012288,7
0.012480,7
0.012288,7
0.013248,7
0.013248,7
0.012960,7
0.012800,7
0.013280,7
0.012288,7
0.012288,7
0.013120,7
0.013440,7
0.012256,7
0.012480,7
0.012160,7
0.013920,7
0.012448,7
0.012768,7
0.012512,7
0.012384,7
0.012960,7
0.012352,7
0.013088,7
0.012192,7
0.013056,7
0.012320,7
0.013152,7
0.012512,7
0.013312,7
0.012608,7
0.012800,7
0.013088,7
0.012320,7
0.013024,7
0.012896,7
0.012576,7
0.012960,7
0.012672,7
0.012352,7
0.034048,7
0.013088,7
0.012736,7
0.012736,7
0.012832,7
0.012832,7
0.012960,7
0.013312,7
0.012288,7
0.012640,7
0.012448,7
0.012608,7
0.012320,7
0.013056,7
0.012960,7
0.012288,7
0.012640,7
0.015040,7
0.013056,7
0.012480,7
0.014976,7
0.013184,7
0.012288,7
0.012896,7
0.013312,7
0.012352,7
0.012448,7
0.012576,7
0.012672,7
0.013120,7
0.012448,7
0.013088,7
0.012672,7
0.013248,7
0.012288,7
0.012864,7
0.012320,7
0.013280,7
0.013312,7
0.012576,7
0.012384,7
0.012512,7
0.012288,7
0.012736,7
0.012096,7
0.012000,7
0.013248,7
0.012352,7
0.012288,7
0.012288,7
0.012032,7
0.012480,7
0.012608,7
0.012992,7
0.013312,7
0.013248,7
0.012864,7
0.012288,7
0.012704,7
0.012768,7
0.012096,7
0.013280,7
0.012256,7
0.012992,7
0.013056,7
0.012288,7
0.013184,7
0.012992,7
0.012800,7
0.012768,7
0.013152,7
0.012288,7
0.012960,7
0.012800,7
0.012512,7
