2.371584,16
2.419712,16
2.409472,16
2.428672,16
2.459456,16
2.424832,16
2.359712,16
2.387968,16
2.361920,16
2.435840,16
2.399424,16
2.406400,16
2.354240,16
2.433120,16
2.387968,16
2.346880,16
2.333824,16
2.406400,16
2.401344,16
2.390656,16
2.407104,16
2.413568,16
2.443424,16
2.397280,16
2.416224,16
2.409472,16
2.355872,16
2.371360,16
2.354464,16
2.381824,16
2.408288,16
2.357600,16
2.404384,16
2.414176,16
2.341824,16
2.398208,16
2.412576,16
2.387840,16
2.352128,16
2.360800,16
2.362592,16
2.423808,16
2.366944,16
2.371584,16
2.357248,16
2.377408,16
2.350208,16
2.379776,16
2.422048,16
2.335840,16
2.372608,16
2.457600,16
2.361344,16
2.384384,16
2.361280,16
2.423648,16
2.357248,16
2.357984,16
2.423552,16
2.413600,16
2.392864,16
2.407904,16
2.352064,16
2.398208,16
2.369696,16
2.411392,16
2.391968,16
2.404032,16
2.338624,16
2.377824,16
2.407424,16
2.412096,16
2.428448,16
2.388320,16
2.375584,16
2.349568,16
2.439328,16
2.368064,16
2.360416,16
2.386880,16
2.353536,16
2.423744,16
2.430656,16
2.401280,16
2.345568,16
2.406400,16
2.457152,16
2.387680,16
2.350304,16
2.373696,16
2.369056,16
2.394976,16
2.406400,16
2.428544,16
2.373632,16
2.432000,16
2.378752,16
2.433536,16
2.353440,16
2.482080,16
2.381728,16
2.362240,16
2.416768,16
2.393376,16
2.425504,16
2.416128,16
2.372640,16
2.398208,16
2.418784,16
2.385920,16
2.374944,16
2.403840,16
2.337824,16
2.427872,16
2.355872,16
2.355168,16
2.298528,16
2.312000,16
2.275328,16
2.317664,16
2.294784,16
2.344096,16
2.321152,16
2.302752,16
2.339424,16
2.299904,16
2.288640,16
2.295296,16
2.264064,16
2.302144,16
2.348192,16
2.289664,16
2.330624,16
2.300576,16
2.288128,16
2.385920,16
2.341856,16
2.344960,16
2.311168,16
2.291712,16
2.298848,16
2.282464,16
2.270208,16
2.284768,16
2.257408,16
2.333216,16
2.261280,16
2.288800,16
2.268256,16
2.289408,16
2.345664,16
2.262208,16
2.291712,16
2.319584,16
2.336224,16
2.334944,16
2.339136,16
2.270560,16
2.311680,16
2.335392,16
2.338976,16
2.327072,16
2.314272,16
2.281184,16
2.273280,16
2.340032,16
2.356000,16
2.266080,16
2.326528,16
2.300768,16
2.296832,16
2.269472,16
2.298432,16
2.265248,16
2.346016,16
2.291264,16
2.311968,16
2.334016,16
2.266112,16
2.306048,16
2.298688,16
2.271040,16
2.310816,16
2.291712,16
2.316736,16
2.260288,16
2.330240,16
2.308960,16
2.265152,16
2.293216,16
2.330496,16
2.272768,16
2.317312,16
2.319360,16
2.298880,16
2.336768,16
2.276352,16
2.264064,16
2.241920,16
2.260096,16
2.277216,16
2.278528,16
2.300640,16
2.293568,16
2.311872,16
2.332480,16
2.313216,16
2.256896,16
2.343584,16
2.304800,16
2.298880,16
2.340128,16
2.339712,16
2.292800,16
2.305024,16
2.301184,16
2.289056,16
2.301600,16
2.282464,16
2.377824,16
2.339392,16
2.297984,16
2.312192,16
2.310560,16
2.310144,16
2.273952,16
2.314368,16
2.316288,16
2.282176,16
2.343840,16
2.335776,16
2.336608,16
2.304960,16
2.306656,16
2.337792,16
2.305184,16
2.309504,16
2.272352,16
2.298656,16
2.323488,16
2.284448,16
2.313184,16
2.350368,16
2.327200,16
2.320064,16
2.307360,16
2.341888,16
2.346528,16
2.342144,16
2.289504,16
2.321312,16
2.292800,16
2.328448,16
2.303008,16
2.306368,16
2.293984,16
2.320032,16
2.334208,16
2.361536,16
2.300928,16
2.329728,16
2.309664,16
2.367488,16
2.289280,16
2.309568,16
2.341888,16
2.336768,16
2.320800,16
2.292384,16
2.304192,16
2.278880,16
2.325312,16
2.288576,16
2.257184,16
2.308192,16
2.311744,16
2.273856,16
2.274208,16
2.328768,16
2.301216,16
2.308192,16
2.301824,16
2.330688,16
2.265024,16
2.301952,16
2.298144,16
2.274016,16
2.324448,16
2.298784,16
2.317312,16
2.328576,16
2.258656,16
2.298656,16
2.325184,16
2.281472,16
2.320576,16
2.282496,16
2.279488,16
2.290688,16
2.280672,16
2.277056,16
2.301120,16
2.316064,16
2.314240,16
2.260736,16
2.282496,16
2.323328,16
2.322432,16
2.284256,16
2.288384,16
2.288928,16
2.268160,16
2.314240,16
2.241056,16
2.325312,16
2.290336,16
2.300928,16
2.285184,16
2.345184,16
2.288832,16
2.282496,16
2.260576,16
2.337792,16
2.318144,16
2.261696,16
2.274944,16
2.262208,16
2.281856,16
2.317536,16
2.260160,16
2.275776,16
2.302048,16
2.274336,16
2.254848,16
2.312448,16
2.301408,16
2.328672,16
2.288448,16
2.315040,16
2.315424,16
2.241088,16
2.318208,16
2.301952,16
2.289472,16
2.336384,16
2.253728,16
2.275616,16
2.254848,16
2.288608,16
2.288640,16
2.309696,16
2.288384,16
2.351872,16
2.265088,16
2.344512,16
2.389120,16
2.338944,16
2.369536,16
2.313216,16
2.291712,16
2.270208,16
2.289664,16
2.314240,16
2.319360,16
2.341920,16
2.315232,16
2.311008,16
2.321888,16
2.295040,16
2.345728,16
2.315392,16
2.322816,16
2.321504,16
2.329440,16
2.328960,16
2.330528,16
2.343552,16
2.386592,16
2.331104,16
2.346400,16
2.343968,16
2.328096,16
2.336768,16
2.321408,16
2.298880,16
2.255200,16
2.329632,16
2.321376,16
2.302016,16
2.301728,16
2.271552,16
2.240768,16
2.286848,16
2.264256,16
2.281344,16
2.276736,16
2.326208,16
2.361440,16
2.298496,16
2.259648,16
2.340928,16
2.254880,16
2.297536,16
2.289184,16
2.339200,16
2.344672,16
2.303520,16
2.280704,16
2.318272,16
2.270112,16
2.338720,16
2.337632,16
2.341248,16
2.326592,16
2.282496,16
2.333664,16
2.329600,16
2.330688,16
2.300928,16
2.291584,16
2.274304,16
2.319008,16
2.273472,16
2.312992,16
2.336864,16
2.301728,16
2.394400,16
2.261408,16
2.274528,16
2.290688,16
2.257920,16
2.335840,16
2.314016,16
2.342368,16
2.290688,16
2.339840,16
2.328032,16
2.326528,16
2.333696,16
2.274432,16
2.291744,16
2.332256,16
2.259968,16
2.351072,16
2.302976,16
2.347584,16
2.271424,16
2.310176,16
2.262016,16
2.326624,16
2.312288,16
2.347840,16
2.308800,16
2.342912,16
2.349568,16
2.311072,16
2.337664,16
2.305024,16
2.338752,16
2.323328,16
2.353248,16
2.293536,16
2.324480,16
2.343296,16
2.346176,16
2.339840,16
2.292288,16
2.310176,16
2.270208,16
2.326496,16
2.292384,16
2.306048,16
2.297856,16
2.249504,16
2.378464,16
2.328864,16
2.271712,16
2.328576,16
2.333088,16
2.338816,16
2.322464,16
2.298880,16
2.279360,16
2.335520,16
2.263232,16
2.347008,16
2.329600,16
2.306048,16
2.290080,16
2.310144,16
2.300768,16
2.262144,16
2.305056,16
2.263584,16
2.315264,16
2.300096,16
2.329280,16
2.302016,16
2.322592,16
2.337664,16
2.307968,16
2.328032,16
2.338208,16
2.301888,16
2.332672,16
2.311168,16
2.300736,16
2.305536,16
2.346496,16
2.297856,16
2.300256,16
2.289952,16
2.299712,16
2.389568,16
2.376704,16
2.271104,16
2.293792,16
2.266720,16
2.303808,16
2.300320,16
2.350080,16
2.328576,16
2.300064,16
2.273024,16
2.335680,16
2.288800,16
2.258912,16
2.300960,16
2.262848,16
2.311424,16
2.302048,16
2.367456,16
2.293760,16
2.239936,16
2.359776,16
2.336576,16
2.340032,16
2.289536,16
2.378080,16
2.395136,16
2.340992,16
2.339840,16
2.408448,16
2.424736,16
2.374368,16
2.420736,16
2.439840,16
2.337792,16
2.374304,16
2.423808,16
2.435808,16
2.395136,16
2.390016,16
2.397152,16
2.349152,16
2.387968,16
2.349792,16
2.350304,16
2.364416,16
2.367072,16
2.426304,16
2.362496,16
2.402464,16
2.403136,16
2.388992,16
2.389984,16
2.342144,16
2.397184,16
2.364416,16
2.419872,16
2.353664,16
2.466400,16
2.390400,16
2.349632,16
2.382880,16
2.401216,16
2.414688,16
2.427904,16
2.353120,16
2.382656,16
2.418592,16
2.378656,16
2.430112,16
2.389696,16
2.328896,16
2.372608,16
2.416992,16
2.427360,16
2.401056,16
2.410784,16
2.355264,16
2.424448,16
2.399008,16
2.379168,16
2.444256,16
2.382656,16
2.372928,16
2.397248,16
2.382752,16
2.356256,16
2.345184,16
2.379008,16
2.374688,16
2.355328,16
2.368512,16
2.367456,16
2.374688,16
2.382848,16
2.390336,16
2.420576,16
2.437504,16
2.400256,16
2.392320,16
2.364160,16
2.347008,16
2.379040,16
2.408448,16
2.329440,16
2.369440,16
2.450976,16
2.358976,16
2.407424,16
2.390976,16
2.399552,16
2.404160,16
2.388640,16
2.406400,16
2.404416,16
2.422784,16
2.401792,16
2.421792,16
2.430912,16
2.405568,16
2.393600,16
2.388000,16
2.353344,16
2.368288,16
2.397056,16
2.383872,16
2.390048,16
2.377856,16
2.387552,16
2.361376,16
2.397088,16
2.381824,16
2.429952,16
2.394080,16
2.417696,16
2.404160,16
2.351424,16
2.397056,16
2.436128,16
2.413728,16
2.346272,16
2.341376,16
2.290720,16
2.292736,16
2.311168,16
2.290752,16
2.303168,16
2.300768,16
2.328224,16
2.267328,16
2.341888,16
2.299104,16
2.312128,16
2.377632,16
2.297664,16
2.299904,16
2.310016,16
2.240832,16
2.271072,16
2.260064,16
2.289664,16
2.240512,16
2.293440,16
2.313216,16
2.288384,16
2.291488,16
2.319680,16
2.343328,16
2.340896,16
2.332288,16
2.291712,16
2.314688,16
2.312192,16
2.288096,16
2.318720,16
2.262016,16
2.256480,16
2.268032,16
2.293568,16
2.261056,16
2.271872,16
2.331648,16
2.275040,16
2.317792,16
2.312672,16
2.310976,16
2.318336,16
2.269088,16
2.275392,16
2.293856,16
2.346944,16
2.307520,16
2.273536,16
2.338464,16
2.308672,16
2.280448,16
2.273152,16
2.358272,16
2.310944,16
2.292480,16
2.288512,16
2.300928,16
2.266560,16
2.282240,16
2.279424,16
2.308256,16
2.316256,16
2.314240,16
2.275200,16
2.258944,16
2.318272,16
2.315648,16
2.307840,16
2.302880,16
2.302880,16
2.303936,16
2.240096,16
2.340384,16
2.288928,16
2.327552,16
2.328416,16
2.350112,16
2.300928,16
2.330624,16
2.317280,16
2.296544,16
2.328288,16
2.270880,16
2.393088,16
2.309120,16
2.282400,16
2.306144,16
2.300032,16
2.337600,16
2.320544,16
2.278144,16
2.340448,16
2.335360,16
2.280512,16
2.303072,16
2.281120,16
2.282496,16
2.290496,16
2.266016,16
2.298624,16
2.264256,16
2.381696,16
2.302784,16
2.329568,16
2.340352,16
2.310048,16
2.331936,16
2.320384,16
2.288896,16
2.303232,16
2.326528,16
2.321632,16
2.254400,16
2.340288,16
2.289280,16
2.317408,16
2.311136,16
2.296160,16
2.301184,16
2.269120,16
2.325984,16
2.286624,16
2.288640,16
2.253088,16
2.330912,16
2.287584,16
2.311552,16
2.331648,16
2.327776,16
2.350112,16
2.340864,16
2.281472,16
2.287872,16
2.275968,16
2.308032,16
